	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCC3CCOCC3=O	seed_665_2	0.4493572768114033	0.3974272762716261	0.0004100084321804891
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCNC(=O)C	seed_664_4	0.646539720872093	0.0950753313076924	0.0014970162516632474
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCNC(=O)CNC	seed_728_1	0.9677583718497812	0.3158945928946707	0.005263372408227998
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCNC(=O)N	seed_683_1	0.7777528709138399	0.10622166402308518	0.0014137869354816266
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCNC(=O)NC	seed_557_4	0.5981717141267585	0.06806523433716784	0.0029215106637911635
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCC3CCN(C)C3=O	seed_463_3	0.9986282288913988	0.9393760018525182	0.01953098329071948
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCC3CCNC3=O	seed_718_2	0.9989721314934716	0.2627312669106061	0.009643586962398405
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCC3CCOCC3	seed_79_6	0.9526169316868848	0.4200394735913845	0.006890411520303841
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCCNC	seed_715_1	0.9993882645925904	0.8024555814223389	0.37786674894395816
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCN(C)C	seed_415_4	0.9955919068279896	0.972418368935396	0.014980445243615309
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCN(C)CCC	seed_718_3	0.9997988690159012	0.9954508074488374	0.6988796789603537
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCN3CCCCC3	seed_728_2	0.9964756229001858	0.9741277415794204	0.048538174088978495
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCN3CCCCCC3	seed_557_6	0.9999254020914872	0.9751293469825616	0.5281699849919639
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCNC(=O)C	seed_557_7	0.9920550474512844	0.0950753313076924	0.0004234780700329328
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCNC(=O)N	seed_463_4	0.9939814293712824	0.10622166402308518	0.0007745298023712514
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCNCC	seed_715_2	0.9997906290557396	0.5488848229154534	0.27200295986862066
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCOCCCCNCC	seed_42_4	0.9999893148412009	0.7155721152242094	0.13488451015663133
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCCOCCOCCCOC	seed_718_4	0.9998450392618032	0.6402902722624348	0.0008979876749692269
COc1ccccc1OCc2ccccc2OCc3ccccc3OCCOCc2ccc(NC(=O)CC)nn2	seed_215_4	0.925316601853534	0.009907368104503971	0.002129863329853007
COc1ccccc1OCc2ccccc2OCc3ccccc3OCc2ccc(NS(=O)(=O)CC)nn2	seed_215_5	0.563096832735824	0.00936178497193962	9.250785882999088e-05
COc1ccccc1OCc2ccccc2OCc3ccccc3OCc3ccc(OCCO)c(O)c3	seed_99_3	0.9926312208872224	0.6669655736795123	0.35819347086019704
COc1ccccc1OCc2ccccc2SCC3(O)CCN(CC3)C(=O)C=CC=C	seed_57_5	0.0009361904893377433	0.02432189118991218	0.0018324451929878586
COc1ccccc1OCc2ccccc2SCC3CCN(CCNS(=O)(=O)C)CCC3	seed_499_3	0.1378720782083594	0.98734498158885	0.8212499144882579
COc1ccccc1OCc2ccccc2SCC3CCN(CCNS(=O)(=O)C3=O)CCCCCCCCCC	seed_599_8	0.9998794445503582	0.8899443365510562	0.9637021961672646
COc1ccccc1OCc2ccccc2SCCCNC(=O)CCNC(=O)CCc3ccccc3	seed_558_1	0.956897495031214	0.9963819547471612	0.9789328233384764
COc1ccccc1OCc2ccccc2SCCCNC(=O)CCn3cnc(N)c3C	seed_599_9	0.08371298497669251	0.6380882451849749	0.010383907867093957
COc1ccccc1OCc2ccccc2SCCCNS(=O)(=O)c3ccccc3OC	seed_618_5	0.8704962609619893	0.9002478401750899	0.00011856013290140045
COc1ccccc1OCc2ccccc2Sc3ccc(CCCCNC(=O)CCO)cc3	seed_23_3	0.9970566083734148	0.023902106210170502	0.9942835446062552
COc1ccccc1OCc2ccccc2Sc3ccc(CCCNC(=O)C4CCCCC4)nc3	seed_273_4	0.9773459458862104	0.6402767551442908	0.9315009992233076
COc1ccccc1OCc2ccccc2Sc3ccc(CCCNC(=O)CCO)cc3	seed_558_2	0.968982681204786	0.023902106210170502	0.937922085991192
COc1ccccc1OCc2ccccc2Sc3ccc(CCCNC(=O)Cl)cc3OC	seed_304_4	0.8134542602301708	0.3558953250142779	0.7473813155938575
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCCO)cc3	seed_261_8	0.9947263510607288	0.5630626215496874	0.9989481004566744
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCCO)cc3OC	seed_265_9	0.998572212881612	0.6634154949531043	0.9965153212925021
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCCO)cc3	seed_378_4	0.9992848541462592	0.5630626215496874	0.9374690146231172
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCCOCC)cc3	seed_264_1	0.9999644144249944	0.9281162424869328	0.6986186593595202
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCO)cc3	seed_664_5	0.9993292520525788	0.8793757117499218	0.8964207815503861
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCO)cc3O	seed_21_5	0.9943130360039316	0.9453472723396816	0.9971049768731272
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCO)cc3OC	seed_355_2	0.9999115409283186	0.9284199618366512	0.9848739044071136
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCOCCCOC)cc3	seed_294_2	0.9999841857226708	0.7923525587218603	0.4033948307402439
COc1ccccc1OCc2ccccc2Sc3ccc(CCCOCCOCCOCCO)cc3OC	seed_301_2	0.9999857278127054	0.9284199618366512	0.5237469137652327
COc1ccccc1OCc2ccccc2Sc3ccc(CCNC(=O)CCc2ccccc3OC)n2C	seed_354_4	0.02197966928230937	0.003948850637778103	4.0569976338655584e-05
COc1ccccc1OCc2ccccc2Sc3ccc(CCNC(=O)NCc2ccccc3)n2C	seed_567_3	0.03991645807757393	0.028336287911093657	0.6191503391612095
COc1ccccc1OCc2ccccc2Sc3ccc(CCOCCOCCOCCCO)cc3	seed_608_2	0.9999088739643502	0.5630626215496874	0.4539680579017634
COc1ccccc1Sc2ccc(CCCNCCCCNC(=O)c3ccccc3)o2	seed_261_9	0.9759592085966288	0.8491111505059141	0.9958414998245106
CS(=O)(=O)Nc1ccc(CCCCN2CCN(CCCCCCc3ccccc3)CC2)cc1OC	seed_718_5	0.997445264320332	0.9831868046126336	0.9988949445180244
CS(=O)(=O)Nc1ccc(CCCCN2CCN(Cc2ccccc2)c3ccccc3)cc2CC1=C	seed_303_1	0.11681961244911887	0.1031631964096974	0.02725438242605831
CS(=O)(=O)Nc1ccc(CCCCN2CCN(Cc3ccccc3)CC2)cc1Cl	seed_260_12	0.9995555960749024	0.997979260997092	0.9999956445291542
CS(=O)(=O)Nc1ccc(CCCCNCc2ccccc2)cc1SCc2cccnc2	seed_716_1	0.9971118221548968	0.5600182701595936	0.9996438751829788
CS(=O)(=O)Nc1ccc(CCCN2CCN(CCCCn3cnc(C)c3)CC2)cc1	seed_630_1	0.9232914844902844	0.7387518443959865	0.9492868447247096
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCCCc3ccccc3)CC2)cc1	seed_309_8	0.9997611300092156	0.9981087276745724	0.9999945530173632
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCCCc3ccccc3)CC2)cc1C	seed_598_4	0.99919594280075	0.9863787130707456	0.9999729395520256
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCCCc3ccccc3)CC2)cc1OC	seed_598_5	0.9987024261218496	0.9961650231429025	0.9997112466758628
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCNc3ccccc3)CC2)cc1	seed_630_2	0.9980798210480916	0.9965149376900456	0.9999020386297572
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCNc3ncccc3Cl)CC2)cc1	seed_564_2	0.9995778845703696	0.9881909689960904	0.9999529670794756
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1	seed_563_2	0.9992784226371532	0.9972127549904978	0.9999943044907792
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1Cl	seed_309_9	0.9995596087561834	0.9973777126405764	0.99999577447625
CS(=O)(=O)Nc1ccc(CCN2CCN(CCCCc3ccccc3)CC2)cc1OC	seed_462_6	0.9953369738282788	0.9945035764243754	0.9999961010488404
CS(=O)(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c(Cl)c1	seed_232_1	0.9999722995224802	0.9992379321911602	0.9999986555688878
CS(=O)(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c(n1)C(C)C	seed_232_2	0.9882799386475783	0.9888628077996188	0.9999829970566948
CS(=O)(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1OC	seed_693_1	0.998432335247785	0.9885979143399726	0.999999183551206
CS(=O)(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3OC)CC2)cc1	seed_232_3	0.9988622364509036	0.9880744669327616	0.999990213401536
CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(Cl)cc2)c(c1)C(C)(C)Cc3ccccc3OC	seed_70_8	0.9422212452758753	0.938207307541375	0.023050449516862238
CS(=O)(=O)Nc1ccc(CCNCCCCN2CCN(Cc3ccccc3)CC2)c(c1)C(C)(C)C	seed_353_2	0.9887187131543008	0.9709995085725642	0.999980640996696
CS(=O)(=O)Nc1ccc(CCNCCCCN2CCN(Cc3ccccc3)CC2)c(c1)Cl	seed_21_7	0.999520238499712	0.9986134892051336	0.9999281964005178
CS(=O)(=O)Nc1ccc(CCNCCCCN2CCN(Cc3ccccc3)CC2)cc1	seed_685_8	0.9733745428386764	0.9928408516969868	0.9999107975878564
CS(=O)(=O)Nc1ccc(CCNCCCCNc2nc(C)c(Cl)cc2)cc1Cl	seed_462_7	0.9998835828055852	0.7437125754611331	0.9667451908990192
CS(=O)(=O)Nc1ccc(CCNCCCCNc2nc(C)cc(Cl)c2)cc1C(=O)C	seed_462_8	0.9957878048597056	0.9553534154841984	0.9386821309218891
CS(=O)(=O)Nc1ccc(CN2CCN(CCCCNc3ncc(Cl)cc3C)CC2)cc1	seed_466_2	0.97904367208159	0.9389764932766608	0.9998605563907428
CS(=O)(=O)Nc1ccc(CN2CCN(CCCCNc3nccc(C)c3)CC2)cc1	seed_232_4	0.7500876075818023	0.3532883391099799	0.9897948739632242
CS(=O)(=O)Nc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c(Cl)c1	seed_456_4	0.9988606660581274	0.9772966709135078	0.9999915668556292
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1OC=C	seed_66_11	0.1542446620888626	0.0008521237419481346	1.8208154379748e-05
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1OCCCl	seed_456_5	0.9258058993119614	0.010814426062557059	0.0016373678620775244
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1OCc1ccccc1	seed_564_3	0.6979454583324238	0.009403807827479906	0.001563107826612747
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1OCc3ccccc3	seed_466_3	0.6979454583324238	0.009403807827479906	0.001563107826612747
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1SCC	seed_464_6	0.9745621283511826	0.006849454666075404	6.034871402468212e-06
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1Cc3ccccc3C	seed_464_7	0.021862713342055383	0.013766414450621791	9.059675015298004e-05
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1SCc3ccccc3	seed_456_6	0.9383321821009002	0.026445686968568503	0.0010381638195205644
CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1Sc4ccccc4	seed_630_3	0.8563972683415523	0.0056301678053905825	0.0003499115373328033
CS(=O)(=O)Nc1ccc(NSc2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1	seed_692_1	0.9970016899194446	0.009215591263441607	0.1553681071684347
CS(=O)(=O)Nc1ccc(OCCN2CCN(CCCCCCc3ccccc3)CC2)cc1	seed_23_5	0.9998716071878302	0.9884826505908408	0.9999594975230022
CS(=O)(=O)Nc1ccc(cc1)CCCCNC(=C2CCNCC2)c3ccc(Cl)cc3	seed_570_2	0.989471771212568	0.9983511650322364	0.9996020210191534
CS(=O)(=O)Nc1ccc(cc1)CCCCNC(=Cc2ccc(Cl)cc2)Cc3ccccc3	seed_559_12	0.9999130148130886	0.9976613722117018	0.9999605608469946
CS(=O)(=O)Nc1ccc(cc1)CCCCNCc2ccc(Cl)cc2Cc3ccccc3C	seed_265_10	0.9999612230641938	0.9972114965025174	0.9999780493993378
CS(=O)(=O)Nc1ccc(cc1)CCCN2CCN(CCCCCCc3ccccc3)CC2	seed_558_4	0.9994608897986196	0.9981087276745724	0.9999550818304428
CS(=O)(=O)Nc1ccc(cc1)CCCN2CCN(CCCCCc3ccccc3)CC2=C	seed_225_3	0.9999943311709478	0.982996102286852	0.9999753642325137
CS(=O)(=O)Nc1ccc(cc1)CCCNC(=O)c2ccc(Cl)cc2SCC=C	seed_464_9	0.9948493301322038	0.8657807356957701	0.0048205667130311715
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCCCCCC)nn2	seed_372_1	0.9999590163996724	0.8861048264056519	0.9717079391496986
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCCCCc3ccccc3)nc2	seed_265_11	0.9999972584513558	0.9941738616052156	0.999318347467286
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCCc3ccccc3)nc2	seed_372_2	0.9999964974823048	0.9941738616052156	0.9988733239286522
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCNCc3ccccc3)cc2	seed_741_2	0.9999972493302179	0.9993400684417536	0.983844562838202
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCNCc3ccccc3)nc2	seed_558_6	0.9999959094124372	0.9941738616052156	0.9987212505352936
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCNc3ccccc3)cc2	seed_700_6	0.999998797524046	0.9994507069557902	0.9923734451914736
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(CCCCc3ccccc3)nn2	seed_462_9	0.9999918307682488	0.9672953322646648	0.9999277689158496
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(Cl)cc2Cc3ccccc3	seed_603_4	0.9997818326396692	0.9965790952278916	0.9989342299701814
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(Cl)cc2SCC=C	seed_456_7	0.9998228230087184	0.9980597584098893	0.9999921222660384
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(Cl)cc2Sc3ccccc3	seed_689_4	0.9998177535664649	0.9980183703201112	0.999969055208554
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccc(Cl)cc3Cc2ccccc3	seed_32_7	0.945956489842927	0.6572842404319265	0.9434093617192414
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2cccc(CCCCc3ccccc3)c2	seed_372_4	0.999987994502104	0.9991046242220806	0.8934878904648532
CS(=O)(=O)Nc1ccc(cc1)CCCNCc2ccccc2SCc3cccnc3	seed_716_2	0.9998890743927568	0.942399483002754	0.9992942092965904
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCCCNCc3ccccc3)cc2C(=O)C=CC=C	seed_292_11	0.9999965548928564	0.9932736851290992	0.9953343172635806
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCCCNCc3ccccc3)cc2C(C)(C)C	seed_272_6	0.9999692568294422	0.997959928588285	0.9999979119586828
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCCNCc3ccc(Cl)cc3)nn2	seed_598_6	0.999910764646788	0.9978306369117936	0.9999094331069532
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCCNCc3ccccc3)nc2C=C=C	seed_658_6	0.999995514167172	0.9940076864443352	0.9995454455190118
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNCc3ccc(Cl)cc3)cc2OC	seed_73_3	0.9999907409377672	0.9993003878441536	0.9998563628971094
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNCc3ccc(Cl)cc3)nn2	seed_466_4	0.9999325109951076	0.9978645926583368	0.999644417186625
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNCc3ccccc3)nc2	seed_464_10	0.9999555696659154	0.9744831326717144	0.9997112600856116
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNCc3ccccc3)nc2C	seed_464_11	0.9999859614637738	0.9155999123812012	0.999125742224752
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNCc3ccccc3)nc2C=C	seed_464_12	0.9999871030242272	0.9856937707577416	0.9951923076710172
CS(=O)(=O)Nc1ccc(cc1)CCc2ccc(CCNc3ccccc3)cc2C(=O)NC	seed_371_1	0.9995412678523444	0.8124438121710339	0.8874186357030007
CS(=O)(=O)Nc1ccc(cc1)N(Cc2ccccc2)CC3(CC3)CNCc4ccccc4	seed_352_2	0.9999988688081533	0.9818817721875464	0.9980825790720368
CS(=O)(=O)Nc1ccc(cc1)c2ccc(C=Cc2ccc(cc2)N3CCN(CC3)C(=O)C=C)CC2	seed_462_11	0.000645656099175545	0.012560623108265093	0.013425245943151658
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCCN3CCC(CC3)C(C)(C)C)nn2	seed_570_3	0.9950049060944998	0.9491693788604544	0.9999996106463273
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCCN3CCCC3c4ccccc4)n2C	seed_280_5	0.9996746183256626	0.9917013762384196	0.9904743248571656
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCCNCc3ccc(Cl)cc3)s2	seed_221_4	0.9999987882611406	0.9999438475833088	0.9908579871295417
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCCNCc3ccccc3)nc2C=C=C	seed_569_4	0.99998194178708	0.9987584132941014	0.998479177253766
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCCNCc3ccccc3)sc2=O	seed_65_5	0.9989734954874406	0.9963293231593624	0.9994944370750368
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CCCNc3ccccc3)cc2OCc3ccccc3	seed_53_2	0.9999569309096196	0.9977336259076424	0.893504083120871
CS(=O)(=O)Nc1ccc(cc1)c2ccc(CN2CCC(CC3)nc(cc3)Nc2ccccc2)C(=O)N	seed_600_1	0.10446005956338644	0.576969121499774	0.26284234202040724
CS(=O)(=O)Nc1ccc(cc1)c2ccc(Cl)cc2Sc3ccc(C=CCCl)nc3	seed_65_6	0.9937397008112466	0.989677376000297	0.5971512245823435
CS(=O)(=O)Nc1ccc(cc1)c2ccc(cc2)CCc3ccc(CNc2ccccc3)nn2	seed_470_2	0.005785639260570824	0.9208859158148356	0.3014789218069731
CS(=O)(=O)Nc2ccc(NCCCCN3CCC(C3=Nc2ccccc3)Cc2ccccc2)C3=O	seed_50_1	0.7527486161717729	0.05080447815494321	0.9997678703841149
CS(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(cc3)c4ccccc4)cc2N	seed_207_2	0.0877601962036986	0.006020702660193764	0.0006441110253666795
CS(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(c3)CCNC(=O)C4CCCCC4)cc2	seed_342_5	0.007970562519995316	0.7913037060289664	0.02171734453345213
CS(=O)(=O)Nc2ccc(cc2)CCCN(Cc3ccc(Cl)cc3)Cc2ccccc2	seed_692_2	0.9999300745580372	0.9999008291752408	0.9999944297721546
CS(=O)(=O)Nc2ccc(cc2)CCCN(Cc3ccccc3)Cc1cccc(Cl)c1	seed_11_1	0.9997836258569704	0.9999099166684026	0.999959137613462
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCC(CC3)c4ccc(Cl)cc4	seed_287_4	0.998700913742609	0.999750890650014	0.999999701071865
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCC(CC3)c4ccc(Cl)cc4Cl	seed_664_7	0.9996486748854893	0.999742794895785	0.9999995091699851
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCC(CC3)c4cccc(Cl)c4C	seed_103_1	0.9995396981087548	0.998056988408384	0.9999999902533576
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCN(CC3)c4cccc(Cl)c4Cl	seed_565_5	0.99992723838103	0.999960049540897	0.9994157992908322
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCN(CCCCc2ccccc3)CC2	seed_53_3	0.9927885654217214	0.53559774798147	0.9844325590289909
CS(=O)(=O)Nc2ccc(cc2)CCCN3CCN(CCCCc4ccccc4)CC3	seed_53_4	0.997722558102452	0.9972127549904978	0.9999953713792586
CS(=O)(=O)Nc2ccc(cc2)CCCNC(=C2CCN(Cc3ccc(Cl)cc3)CC2)C(=O)C	seed_557_8	0.9953514761716796	0.9938381571491764	0.9998750046364854
CS(=O)(=O)Nc2ccc(cc2)CCCNC(=C2CCN(Cc3ccccc3)CC2)c3ccccc3	seed_557_9	0.9975730564204756	0.9998590899479048	0.9971294528531776
CS(=O)(=O)Nc2ccc(cc2)CCCNCc3ccc(CCCCc2ccccc3)nc2	seed_73_4	0.9997261769753324	0.9461486748427532	0.062294453712614724
CS(=O)(=O)Nc2ccc(cc2)CCCNCc3ccc(CCCn2cccc3)nn2	seed_692_3	0.2624555412583386	0.33045040445113233	0.0003463538479362035
CS(=O)(=O)Nc2ccc(cc2)CCCNc3ccc(Cc2ccc(Cl)cc3)nc2	seed_690_1	0.6808774207884636	0.8036746978911736	5.344137208995363e-06
CS(=O)(=O)Nc2ccc(cc2)CCCNc3ccc(Cc2ccccc3)nc2C(=O)N	seed_683_3	0.00034550586956070715	0.6604495009563793	4.630241028417009e-10
CS(=O)(=O)Nc2ccc(cc2)CCc3ccc(CCCCNCc2ccccc3)nc2	seed_53_6	0.9944874447461344	0.7868358917605276	0.0001262403995950367
CS(=O)(=O)Nc2ccc(cc2)c3ccccc3NS(=S)(=Nc3ccccc3)Cc1cccnc1	seed_298_1	0.622677015611765	0.5063698973385243	0.5976483829727007
CS(=O)(=O)Nc2ccc(cc2)c3ccccc3OCc2ccc(NC(=O)c3ccccc3)n2C	seed_470_3	0.6744492690244411	0.9493987418568218	0.6391579200407815
CS(=O)(=O)c1ccc(C=Cc2ccccc2)cc1	seed_748_17	0.9178957829668138	0.6530453358626033	0.9031984341653452
CS(=O)(=O)c1ccc(CCCCC)c(CF)c1C	seed_748_18	0.08179897393333957	0.6658379593351094	0.038846787418357454
CS(=O)(=O)c1ccc(CCCCCC)[nH]c1=O	seed_748_19	2.023711668034398e-05	0.00016700102818712354	0.002833430088084852
CS(=O)(=O)c1ccc(CCNCCO)cc1	seed_748_20	6.69159025611976e-05	0.009083831178940334	0.9868152498821864
CS(=O)(=O)c2cccc(NCCCCCCCCCCNCC3CC3CCc3ccccc3)n2	seed_715_3	0.9998600607351013	0.5799166270396661	0.9998534901413779
CS(=O)(=O)c2ccccc2CCN(CCCCCCCCCCc3ccccc3)C	seed_517_6	0.9999987390981102	0.999855527998558	0.9999982884270112
CS(=O)(=O)c2ccccc2CCN(CCCCCCCCCl)c3ccccc3	seed_363_4	0.9999983873021668	0.9930738642474298	0.999998824977204
CS(=O)(=O)c2ccccc2CCN(CCCCCc3ccccc3)Cc3ccccc3	seed_11_2	0.999999265593386	0.9999566682385772	0.9999956041747304
CS(=O)(=O)c2ccccc2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC(C)(C)C	seed_715_4	0.9999235232957424	0.9963681594017624	0.9999999449804264
CS(=O)(=O)c2ccccc2CCNC(=O)c2ccc(CCCCNCc3ccccc3)nc2	seed_558_7	0.9995251755700824	0.5337513995622613	0.973327501381601
CS(=O)(=O)c2ccccc2CCNCCCCCC(Cc2ccccc2)Cc3ccccc3	seed_374_3	0.9999956755100394	0.9992765916268268	0.9991936019257897
CS(=O)(=O)c2ccccc2CCNCCCCNC(=Cc2ccc(Cl)cc2)Cc3ccccc3	seed_378_5	0.9999948792121792	0.9996599689853304	0.9997990591813491
CS(=O)(=O)c2ccccc2CCNCCCCNC(=Cc2ccc(Cl)cc2)c3cccnc3	seed_715_5	0.9999093755853432	0.9995286628257876	0.9999758393887508
CS(=O)(=O)c2ccccc2CCNCCCCNC(=O)c3ccc(Cl)cc3Cl	seed_558_8	0.9998194068079592	0.594250618130224	0.5996483159055778
CS(=O)(=O)c2ccccc2CCNCCc3ccc(cc3)c3ccc(cc3)Nc2c(N)cc(C=O)cc2	seed_359_1	0.9999924659199376	0.9796808438305448	0.9965013110342632
CS(=O)(=O)c2ccccc2CSc3ccc(NCCCNCc3ccccc3)CCN3	seed_715_6	0.0022039450099937585	0.0014996334971439592	0.31764142810754376
CS(=O)(=O)c2ccccc2N(Cc3ccccc3)CCN(c3ccccc3)Cc2cccnc2	seed_3_1	0.9994158400109932	0.9956805869756052	0.8166184111909671
CS(=O)(=O)c2ccccc2NC(=O)c2ccc(CCCCNCc3ccccc3)n2C	seed_372_5	0.7623186619962009	0.1596549854783394	0.9291829829011377
CS(=O)(=O)c2ccccc2NC(=O)c2ccc(cc2)c3ccc(Cc2ccccc3)nc2N	seed_246_2	0.06421941593317478	0.2899297243765337	0.00017152309121209368
CS(=O)(=O)c2ccccc2NCCCCNCc3ccc(Cl)c(Cl)c3	seed_287_5	0.999992218784211	0.8781919317253221	0.9190251257917808
CS(=O)(=O)c2ccccc2NCCCCNCc3ccc(Cl)cc3Cl	seed_516_9	0.9999778746215634	0.8127277843469413	0.986710140893428
CS(=O)(=O)c2ccccc2NCCCCNc3ccc(Cl)c(Cl)c3	seed_185_6	0.9999515083402094	0.985604381270345	0.7646996408457531
CS(=O)(=O)c2ccccc2NCCCCNc3nc(C)cc(Cl)c3Cl	seed_187_6	0.9546794165643142	0.07111773995832339	0.00017025704194161855
CS(=O)(=O)c2ccccc2NCc3ccc(CCCCNc2ccccc3)n2C	seed_28_4	0.04111846745062644	0.024192472729483317	0.9166849676786404
CS(=O)(=O)c2ccccc2NCc3ccc(CCCCNc2ccccc3)nc2	seed_12_3	0.9089373407819428	0.21475179607060554	0.0003601274611129043
CS(=O)(=O)c2ccccc2NCc3ccc(cc3)NC(=O)c3ccc(cc3)NC(=O)NC	seed_683_4	0.6072865260343973	0.013169226513752715	0.002481912321156116
CS(=O)(=O)c2ccccc2NS(=S)(=Sc3ccccc3)Cc3ccccc3	seed_191_1	5.005172057764452e-06	0.02720678457890081	0.00020726354291474028
CS(=O)(=O)c2ccccc2Sc1ccc(CN2CCN(CCCCc3ccccc2)C3C=C)cc1	seed_503_5	0.9945585929683948	0.8637415848716504	0.999874219910509
CS(=O)(=O)c2ccccc2Sc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1	seed_172_1	0.9698349219237262	0.8680815409064015	0.9832085211304584
